Date - Heure,Gaz,Electricite
2013-06-07-23:00:00,22789,49442
2013-06-08-00:00:00,22267,47855
2013-06-08-01:00:00,21845,42301
2013-06-08-02:00:00,21422,40618
2013-06-08-03:00:00,21133,37692
2013-06-08-04:00:00,21736,35436
2013-06-08-05:00:00,22584,34818
2013-06-08-06:00:00,23050,34202
2013-06-08-07:00:00,24170,35469
2013-06-08-08:00:00,25686,38313
2013-06-08-09:00:00,26563,41642
2013-06-08-10:00:00,26390,44101
2013-06-08-11:00:00,25940,45176
2013-06-08-12:00:00,25769,46540
2013-06-08-13:00:00,24759,48088
2013-06-08-14:00:00,23102,45618
2013-06-08-15:00:00,22016,44290
2013-06-08-16:00:00,21682,42547
2013-06-08-17:00:00,21973,41823
2013-06-08-18:00:00,23279,41854
2013-06-08-19:00:00,24240,43188
2013-06-08-20:00:00,23722,42423
2013-06-08-21:00:00,22625,40705
2013-06-08-22:00:00,21707,40815
2013-06-08-23:00:00,20882,45777
2013-06-09-00:00:00,20336,45113
2013-06-09-01:00:00,20053,40285
2013-06-09-02:00:00,19935,38705
2013-06-09-03:00:00,19837,35925
2013-06-09-04:00:00,20218,33705
2013-06-09-05:00:00,20942,32698
2013-06-09-06:00:00,21665,31737
2013-06-09-07:00:00,22203,31833
2013-06-09-08:00:00,23743,33428
2013-06-09-09:00:00,25477,36279
2013-06-09-10:00:00,26530,39092
2013-06-09-11:00:00,26759,41203
2013-06-09-12:00:00,26247,43179
2013-06-09-13:00:00,25116,45049
2013-06-09-14:00:00,23642,41692
2013-06-09-15:00:00,22670,40141
2013-06-09-16:00:00,22458,38590
2013-06-09-17:00:00,23177,37927
2013-06-09-18:00:00,25053,38467
2013-06-09-19:00:00,26480,40966
2013-06-09-20:00:00,25928,41917
2013-06-09-21:00:00,24429,41066
2013-06-09-22:00:00,23191,41412
2013-06-09-23:00:00,22381,45646
2013-06-10-00:00:00,21766,44710
2013-06-10-01:00:00,21612,39891
2013-06-10-02:00:00,21749,38630
2013-06-10-03:00:00,22265,36394
2013-06-10-04:00:00,23875,34723
2013-06-10-05:00:00,26628,35359
2013-06-10-06:00:00,30944,37939
2013-06-10-07:00:00,35269,43586
2013-06-10-08:00:00,34586,48597
2013-06-10-09:00:00,33413,51192
2013-06-10-10:00:00,33003,52666
2013-06-10-11:00:00,32892,53202
2013-06-10-12:00:00,31938,54383
2013-06-10-13:00:00,30901,54424
2013-06-10-14:00:00,29417,53300
2013-06-10-15:00:00,27561,52161
2013-06-10-16:00:00,26981,50667
2013-06-10-17:00:00,26668,49420
2013-06-10-18:00:00,28341,48864
2013-06-10-19:00:00,30209,50591
2013-06-10-20:00:00,29630,48970
2013-06-10-21:00:00,27858,46153
2013-06-10-22:00:00,26395,45432
2013-06-10-23:00:00,25392,49642
2013-06-11-00:00:00,24409,48152
2013-06-11-01:00:00,24273,42979
2013-06-11-02:00:00,24070,41580
2013-06-11-03:00:00,24572,39329
2013-06-11-04:00:00,25906,37686
2013-06-11-05:00:00,28387,37899
2013-06-11-06:00:00,32454,39675
2013-06-11-07:00:00,36258,45167
2013-06-11-08:00:00,35133,49824
2013-06-11-09:00:00,33545,52111
2013-06-11-10:00:00,33032,53363
2013-06-11-11:00:00,32772,53883
2013-06-11-12:00:00,31220,54839
2013-06-11-13:00:00,30101,54783
2013-06-11-14:00:00,28224,53599
2013-06-11-15:00:00,27182,52847
2013-06-11-16:00:00,26542,51398
2013-06-11-17:00:00,26761,49959
2013-06-11-18:00:00,27989,49653
2013-06-11-19:00:00,29701,51080
2013-06-11-20:00:00,28958,49390
2013-06-11-21:00:00,27360,46434
2013-06-11-22:00:00,25660,45740
2013-06-11-23:00:00,24417,49962
2013-06-12-00:00:00,23646,48338
2013-06-12-01:00:00,23368,43128
2013-06-12-02:00:00,23545,41654
2013-06-12-03:00:00,23688,39410
2013-06-12-04:00:00,24649,37441
2013-06-12-05:00:00,26536,37677
2013-06-12-06:00:00,29858,39413
2013-06-12-07:00:00,33147,44412
2013-06-12-08:00:00,32930,48806
2013-06-12-09:00:00,31858,52121
2013-06-12-10:00:00,31439,53669
2013-06-12-11:00:00,31234,54407
2013-06-12-12:00:00,30136,55621
2013-06-12-13:00:00,29407,55265
2013-06-12-14:00:00,27876,53865
2013-06-12-15:00:00,26858,53414
2013-06-12-16:00:00,26023,52118
2013-06-12-17:00:00,26357,50914
2013-06-12-18:00:00,27860,50382
2013-06-12-19:00:00,29209,51717
2013-06-12-20:00:00,28446,49795
2013-06-12-21:00:00,26673,46703
2013-06-12-22:00:00,25343,46124
2013-06-12-23:00:00,24088,50140
2013-06-13-00:00:00,23308,48693
2013-06-13-01:00:00,22764,43423
2013-06-13-02:00:00,22620,41961
2013-06-13-03:00:00,22730,39643
2013-06-13-04:00:00,23481,37771
2013-06-13-05:00:00,25369,37674
2013-06-13-06:00:00,28698,39288
2013-06-13-07:00:00,32727,44222
2013-06-13-08:00:00,31799,48887
2013-06-13-09:00:00,30775,51786
2013-06-13-10:00:00,31005,53222
2013-06-13-11:00:00,31354,54283
2013-06-13-12:00:00,30295,55601
2013-06-13-13:00:00,29704,55474
2013-06-13-14:00:00,28728,54416
2013-06-13-15:00:00,27590,53578
2013-06-13-16:00:00,27208,52217
2013-06-13-17:00:00,27516,50592
2013-06-13-18:00:00,29286,50073
2013-06-13-19:00:00,30301,51143
2013-06-13-20:00:00,29113,49208
2013-06-13-21:00:00,27460,46448
2013-06-13-22:00:00,25999,45394
2013-06-13-23:00:00,24951,50162
2013-06-14-00:00:00,24286,48585
2013-06-14-01:00:00,23922,43114
2013-06-14-02:00:00,23980,41829
2013-06-14-03:00:00,24357,39560
2013-06-14-04:00:00,25391,37959
2013-06-14-05:00:00,27751,38157
2013-06-14-06:00:00,31857,39783
2013-06-14-07:00:00,35479,44968
2013-06-14-08:00:00,34328,49602
2013-06-14-09:00:00,32618,51767
2013-06-14-10:00:00,32064,53236
2013-06-14-11:00:00,31723,53530
2013-06-14-12:00:00,30225,54196
2013-06-14-13:00:00,29189,54366
2013-06-14-14:00:00,27151,52619
2013-06-14-15:00:00,25706,51461
2013-06-14-16:00:00,25094,49788
2013-06-14-17:00:00,25135,48347
2013-06-14-18:00:00,26185,48278
2013-06-14-19:00:00,27131,48831
2013-06-14-20:00:00,26899,46865
2013-06-14-21:00:00,25481,44337
2013-06-14-22:00:00,24419,44178
2013-06-14-23:00:00,23315,49289
2013-06-15-00:00:00,22472,47863
2013-06-15-01:00:00,21949,42490
2013-06-15-02:00:00,21672,40734
2013-06-15-03:00:00,21497,37897
2013-06-15-04:00:00,22045,35584
2013-06-15-05:00:00,22893,34633
2013-06-15-06:00:00,23688,34458
2013-06-15-07:00:00,24629,35876
2013-06-15-08:00:00,25859,38481
2013-06-15-09:00:00,26583,41898
2013-06-15-10:00:00,26533,44396
2013-06-15-11:00:00,25969,45342
2013-06-15-12:00:00,25572,46497
2013-06-15-13:00:00,24499,48006
2013-06-15-14:00:00,22796,45508
2013-06-15-15:00:00,21718,43941
2013-06-15-16:00:00,21393,42198
2013-06-15-17:00:00,21745,41357
2013-06-15-18:00:00,22571,41480
2013-06-15-19:00:00,23666,42667
2013-06-15-20:00:00,23512,41787
2013-06-15-21:00:00,22209,39907
2013-06-15-22:00:00,21607,40126
2013-06-15-23:00:00,20626,45959
2013-06-16-00:00:00,20177,45403
2013-06-16-01:00:00,19683,40573
2013-06-16-02:00:00,19639,38868
2013-06-16-03:00:00,19696,35986
2013-06-16-04:00:00,20223,33727
2013-06-16-05:00:00,20899,32830
2013-06-16-06:00:00,21573,31691
2013-06-16-07:00:00,21964,31969
2013-06-16-08:00:00,22880,33679
2013-06-16-09:00:00,24112,36515
2013-06-16-10:00:00,24829,39245
2013-06-16-11:00:00,24915,40767
2013-06-16-12:00:00,23810,42019
2013-06-16-13:00:00,22556,43815
2013-06-16-14:00:00,21236,40812
2013-06-16-15:00:00,20263,39303
2013-06-16-16:00:00,19987,37830
2013-06-16-17:00:00,20285,37226
2013-06-16-18:00:00,21785,37861
2013-06-16-19:00:00,23252,39740
2013-06-16-20:00:00,23158,40733
2013-06-16-21:00:00,21886,40208
2013-06-16-22:00:00,21180,40881
2013-06-16-23:00:00,20446,45967
2013-06-17-00:00:00,19789,44681
2013-06-17-01:00:00,19369,39676
2013-06-17-02:00:00,19527,38351
2013-06-17-03:00:00,19824,36168
2013-06-17-04:00:00,21239,34414
2013-06-17-05:00:00,24189,34951
2013-06-17-06:00:00,27741,37333
2013-06-17-07:00:00,31384,42764
2013-06-17-08:00:00,30746,47641
2013-06-17-09:00:00,29934,50614
2013-06-17-10:00:00,30163,52616
2013-06-17-11:00:00,30083,53567
2013-06-17-12:00:00,29357,54943
2013-06-17-13:00:00,28294,55093
2013-06-17-14:00:00,26698,54332
2013-06-17-15:00:00,25801,53487
2013-06-17-16:00:00,25528,52341
2013-06-17-17:00:00,25836,51110
2013-06-17-18:00:00,26685,50727
2013-06-17-19:00:00,28172,52094
2013-06-17-20:00:00,27350,50245
2013-06-17-21:00:00,25505,47194
2013-06-17-22:00:00,23997,46053
2013-06-17-23:00:00,23323,49855
2013-06-18-00:00:00,22772,48120
2013-06-18-01:00:00,22156,42777
2013-06-18-02:00:00,22075,41640
2013-06-18-03:00:00,22312,39329
2013-06-18-04:00:00,23230,37637
2013-06-18-05:00:00,24895,37783
2013-06-18-06:00:00,27937,39459
2013-06-18-07:00:00,31551,44710
2013-06-18-08:00:00,31225,49497
2013-06-18-09:00:00,30640,52326
2013-06-18-10:00:00,30460,53997
2013-06-18-11:00:00,31731,55123
2013-06-18-12:00:00,31148,56182
2013-06-18-13:00:00,29966,56360
2013-06-18-14:00:00,28170,55439
2013-06-18-15:00:00,27339,54873
2013-06-18-16:00:00,26394,53498
2013-06-18-17:00:00,26081,52284
2013-06-18-18:00:00,27354,51656
2013-06-18-19:00:00,28464,52093
2013-06-18-20:00:00,27702,50127
2013-06-18-21:00:00,26395,47209
2013-06-18-22:00:00,24950,46670
2013-06-18-23:00:00,23900,50740
2013-06-19-00:00:00,23145,48887
2013-06-19-01:00:00,22434,43322
2013-06-19-02:00:00,22473,41874
2013-06-19-03:00:00,23020,39717
2013-06-19-04:00:00,24420,38126
2013-06-19-05:00:00,26082,37937
2013-06-19-06:00:00,28835,39652
2013-06-19-07:00:00,32222,44460
2013-06-19-08:00:00,32398,48743
2013-06-19-09:00:00,31630,52314
2013-06-19-10:00:00,31699,54272
2013-06-19-11:00:00,31639,55282
2013-06-19-12:00:00,30669,56439
2013-06-19-13:00:00,29524,56423
2013-06-19-14:00:00,27385,55612
2013-06-19-15:00:00,26063,54739
2013-06-19-16:00:00,25722,53236
2013-06-19-17:00:00,25400,51941
2013-06-19-18:00:00,26764,51360
2013-06-19-19:00:00,27799,52367
2013-06-19-20:00:00,27078,50156
2013-06-19-21:00:00,25377,47106
2013-06-19-22:00:00,24279,46180
2013-06-19-23:00:00,23059,50216
2013-06-20-00:00:00,22230,48625
2013-06-20-01:00:00,21730,43200
2013-06-20-02:00:00,21594,41761
2013-06-20-03:00:00,21978,39576
2013-06-20-04:00:00,22930,37910
2013-06-20-05:00:00,24411,38155
2013-06-20-06:00:00,27246,39669
2013-06-20-07:00:00,31636,44721
2013-06-20-08:00:00,32109,49450
2013-06-20-09:00:00,32561,52071
2013-06-20-10:00:00,33339,53769
2013-06-20-11:00:00,33064,54717
2013-06-20-12:00:00,31610,55890
2013-06-20-13:00:00,30387,55637
2013-06-20-14:00:00,28921,54567
2013-06-20-15:00:00,27229,53781
2013-06-20-16:00:00,26018,52348
2013-06-20-17:00:00,25759,51181
2013-06-20-18:00:00,27123,50678
2013-06-20-19:00:00,28731,51792
2013-06-20-20:00:00,27771,49861
2013-06-20-21:00:00,26034,47099
2013-06-20-22:00:00,24607,45844
2013-06-20-23:00:00,23418,49849
2013-06-21-00:00:00,22748,48383
2013-06-21-01:00:00,22329,42877
2013-06-21-02:00:00,22129,41690
2013-06-21-03:00:00,22277,39392
2013-06-21-04:00:00,23151,37750
2013-06-21-05:00:00,24965,37894
2013-06-21-06:00:00,28121,39533
2013-06-21-07:00:00,32276,44428
2013-06-21-08:00:00,31821,48984
2013-06-21-09:00:00,31130,51744
2013-06-21-10:00:00,31178,53441
2013-06-21-11:00:00,30800,54341
2013-06-21-12:00:00,29565,55039
2013-06-21-13:00:00,28909,54895
2013-06-21-14:00:00,26972,53077
2013-06-21-15:00:00,25296,52020
2013-06-21-16:00:00,24650,50462
2013-06-21-17:00:00,25245,49254
2013-06-21-18:00:00,25657,48768
2013-06-21-19:00:00,26380,49142
2013-06-21-20:00:00,25492,47076
2013-06-21-21:00:00,24187,44060
2013-06-21-22:00:00,23272,43743
2013-06-21-23:00:00,22419,48688
2013-06-22-00:00:00,21806,47630
2013-06-22-01:00:00,21179,42048
2013-06-22-02:00:00,20934,40521
2013-06-22-03:00:00,20813,37794
2013-06-22-04:00:00,21259,35581
2013-06-22-05:00:00,21792,34792
2013-06-22-06:00:00,22409,34336
2013-06-22-07:00:00,23332,35558
2013-06-22-08:00:00,24834,38099
2013-06-22-09:00:00,25700,41439
2013-06-22-10:00:00,25814,44295
2013-06-22-11:00:00,25667,45260
2013-06-22-12:00:00,25197,46653
2013-06-22-13:00:00,24067,48245
2013-06-22-14:00:00,22475,45419
2013-06-22-15:00:00,21728,44234
2013-06-22-16:00:00,21389,42666
2013-06-22-17:00:00,21669,41740
2013-06-22-18:00:00,22838,42071
2013-06-22-19:00:00,23657,43137
2013-06-22-20:00:00,23285,42168
2013-06-22-21:00:00,22139,40444
2013-06-22-22:00:00,21116,40534
2013-06-22-23:00:00,20489,45806
2013-06-23-00:00:00,19908,45115
2013-06-23-01:00:00,19511,40310
2013-06-23-02:00:00,19295,38722
2013-06-23-03:00:00,19258,36048
2013-06-23-04:00:00,19973,33752
2013-06-23-05:00:00,20624,32776
2013-06-23-06:00:00,21203,31730
2013-06-23-07:00:00,21882,31851
2013-06-23-08:00:00,23168,33473
2013-06-23-09:00:00,24673,36575
2013-06-23-10:00:00,25528,39379
2013-06-23-11:00:00,25850,41333
2013-06-23-12:00:00,25352,43180
2013-06-23-13:00:00,24185,44991
2013-06-23-14:00:00,22511,41797
2013-06-23-15:00:00,21633,40088
2013-06-23-16:00:00,21634,38531
2013-06-23-17:00:00,21989,37749
2013-06-23-18:00:00,23799,38517
2013-06-23-19:00:00,25290,40559
2013-06-23-20:00:00,25309,41398
2013-06-23-21:00:00,23940,40812
2013-06-23-22:00:00,22854,41096
2013-06-23-23:00:00,21880,45762
2013-06-24-00:00:00,21326,44585
2013-06-24-01:00:00,21104,39836
2013-06-24-02:00:00,21208,38437
2013-06-24-03:00:00,21765,36363
2013-06-24-04:00:00,23338,34748
2013-06-24-05:00:00,25958,35324
2013-06-24-06:00:00,30080,37722
2013-06-24-07:00:00,33800,43094
2013-06-24-08:00:00,32980,48070
2013-06-24-09:00:00,31818,50687
2013-06-24-10:00:00,31790,52467
2013-06-24-11:00:00,31854,53289
2013-06-24-12:00:00,30781,54306
2013-06-24-13:00:00,30191,54371
2013-06-24-14:00:00,28979,53367
2013-06-24-15:00:00,28014,52340
2013-06-24-16:00:00,27300,50893
2013-06-24-17:00:00,27235,49435
2013-06-24-18:00:00,28869,48846
2013-06-24-19:00:00,30452,50361
2013-06-24-20:00:00,29682,48864
2013-06-24-21:00:00,27811,45865
2013-06-24-22:00:00,26491,44919
2013-06-24-23:00:00,25578,49793
2013-06-25-00:00:00,24591,48276
2013-06-25-01:00:00,24439,43061
2013-06-25-02:00:00,24549,41759
2013-06-25-03:00:00,24922,39687
2013-06-25-04:00:00,26700,38104
2013-06-25-05:00:00,29216,38217
2013-06-25-06:00:00,33914,40180
2013-06-25-07:00:00,37415,45102
2013-06-25-08:00:00,35847,49621
2013-06-25-09:00:00,34081,51827
2013-06-25-10:00:00,33477,52990
2013-06-25-11:00:00,33204,53733
2013-06-25-12:00:00,32172,54692
2013-06-25-13:00:00,30989,54823
2013-06-25-14:00:00,28867,53664
2013-06-25-15:00:00,27679,52724
2013-06-25-16:00:00,26878,51175
2013-06-25-17:00:00,26867,49782
2013-06-25-18:00:00,27992,49381
2013-06-25-19:00:00,29431,50415
2013-06-25-20:00:00,28901,49008
2013-06-25-21:00:00,27600,46017
2013-06-25-22:00:00,26447,45406
2013-06-25-23:00:00,25402,50181
2013-06-26-00:00:00,24567,48587
2013-06-26-01:00:00,24403,43169
2013-06-26-02:00:00,24352,41800
2013-06-26-03:00:00,24739,39591
2013-06-26-04:00:00,25940,38018
2013-06-26-05:00:00,28179,38270
2013-06-26-06:00:00,32354,40053
2013-06-26-07:00:00,35147,44835
2013-06-26-08:00:00,34151,49015
2013-06-26-09:00:00,32676,51797
2013-06-26-10:00:00,31850,53059
2013-06-26-11:00:00,31668,53731
2013-06-26-12:00:00,30302,54798
2013-06-26-13:00:00,29603,54877
2013-06-26-14:00:00,28255,53849
2013-06-26-15:00:00,27011,52805
2013-06-26-16:00:00,26298,51107
2013-06-26-17:00:00,26120,49853
2013-06-26-18:00:00,27694,49292
2013-06-26-19:00:00,29319,50407
2013-06-26-20:00:00,28838,49121
2013-06-26-21:00:00,27535,46225
2013-06-26-22:00:00,26154,45466
2013-06-26-23:00:00,25149,50335
2013-06-27-00:00:00,24423,49047
2013-06-27-01:00:00,24278,43432
2013-06-27-02:00:00,24101,42109
2013-06-27-03:00:00,24413,39842
2013-06-27-04:00:00,25469,38117
2013-06-27-05:00:00,27403,38307
2013-06-27-06:00:00,30998,40206
2013-06-27-07:00:00,34740,44865
2013-06-27-08:00:00,33748,49557
2013-06-27-09:00:00,32642,52130
2013-06-27-10:00:00,32470,53549
2013-06-27-11:00:00,31838,54296
2013-06-27-12:00:00,30462,55013
2013-06-27-13:00:00,29784,55034
2013-06-27-14:00:00,28414,53882
2013-06-27-15:00:00,27152,52814
2013-06-27-16:00:00,26207,51266
2013-06-27-17:00:00,26176,50134
2013-06-27-18:00:00,27603,49517
2013-06-27-19:00:00,29110,50644
2013-06-27-20:00:00,28508,48831
2013-06-27-21:00:00,27116,46182
2013-06-27-22:00:00,25653,45837
2013-06-27-23:00:00,24596,50160
2013-06-28-00:00:00,23991,48657
2013-06-28-01:00:00,23546,43331
2013-06-28-02:00:00,23432,42083
2013-06-28-03:00:00,23886,39855
2013-06-28-04:00:00,25071,37885
2013-06-28-05:00:00,27081,38143
2013-06-28-06:00:00,30683,39705
2013-06-28-07:00:00,34300,44438
2013-06-28-08:00:00,33922,48993
2013-06-28-09:00:00,32836,51727
2013-06-28-10:00:00,33257,53484
2013-06-28-11:00:00,32812,54137
2013-06-28-12:00:00,31575,54783
2013-06-28-13:00:00,30671,54892
2013-06-28-14:00:00,29398,53164
2013-06-28-15:00:00,28334,52105
2013-06-28-16:00:00,27740,50377
2013-06-28-17:00:00,27333,48951
2013-06-28-18:00:00,27997,48745
2013-06-28-19:00:00,28846,49541
2013-06-28-20:00:00,27797,47988
2013-06-28-21:00:00,26097,45457
2013-06-28-22:00:00,24791,45182
2013-06-28-23:00:00,23547,49616
2013-06-29-00:00:00,22766,48184
2013-06-29-01:00:00,22259,42647
2013-06-29-02:00:00,21881,41020
2013-06-29-03:00:00,21798,38200
2013-06-29-04:00:00,22261,36028
2013-06-29-05:00:00,23002,35404
2013-06-29-06:00:00,23893,35359
2013-06-29-07:00:00,24912,36224
2013-06-29-08:00:00,26215,39002
2013-06-29-09:00:00,27086,42611
2013-06-29-10:00:00,26913,45252
2013-06-29-11:00:00,26575,46248
2013-06-29-12:00:00,26133,47521
2013-06-29-13:00:00,24978,48893
2013-06-29-14:00:00,23266,46365
2013-06-29-15:00:00,22127,44594
2013-06-29-16:00:00,21664,42853
2013-06-29-17:00:00,21594,41728
2013-06-29-18:00:00,22586,41855
2013-06-29-19:00:00,23703,43117
2013-06-29-20:00:00,23329,42158
2013-06-29-21:00:00,22278,40281
2013-06-29-22:00:00,21612,40297
2013-06-29-23:00:00,20615,46129
2013-06-30-00:00:00,20075,45649
2013-06-30-01:00:00,19916,40640
2013-06-30-02:00:00,19842,38966
2013-06-30-03:00:00,19771,36136
2013-06-30-04:00:00,20171,33798
2013-06-30-05:00:00,20908,32933
2013-06-30-06:00:00,21719,31965
2013-06-30-07:00:00,22067,32156
2013-06-30-08:00:00,22904,33857
2013-06-30-09:00:00,24143,36688
2013-06-30-10:00:00,24715,39443
2013-06-30-11:00:00,24680,41247
2013-06-30-12:00:00,23765,42758
2013-06-30-13:00:00,22489,44254
2013-06-30-14:00:00,20988,41313
2013-06-30-15:00:00,19950,39639
2013-06-30-16:00:00,19644,38218
2013-06-30-17:00:00,20023,37438
2013-06-30-18:00:00,21335,38106
2013-06-30-19:00:00,22660,39908
2013-06-30-20:00:00,22731,40640
2013-06-30-21:00:00,21799,40142
2013-06-30-22:00:00,21097,40687
2013-06-30-23:00:00,20065,46129
2013-07-01-00:00:00,19554,44840
2013-07-01-01:00:00,19485,39878
2013-07-01-02:00:00,19675,38408
2013-07-01-03:00:00,20170,36072
2013-07-01-04:00:00,21675,34288
2013-07-01-05:00:00,23895,35034
2013-07-01-06:00:00,27256,37379
2013-07-01-07:00:00,30731,42206
2013-07-01-08:00:00,29801,47097
2013-07-01-09:00:00,29003,49991
2013-07-01-10:00:00,29117,51926
2013-07-01-11:00:00,29299,52933
2013-07-01-12:00:00,28274,54048
2013-07-01-13:00:00,27459,54301
2013-07-01-14:00:00,26276,53781
2013-07-01-15:00:00,25330,52859
2013-07-01-16:00:00,24712,51533
2013-07-01-17:00:00,24730,50094
2013-07-01-18:00:00,25897,49452
2013-07-01-19:00:00,27322,50397
2013-07-01-20:00:00,26687,49005
2013-07-01-21:00:00,25262,45923
2013-07-01-22:00:00,24056,45466
2013-07-01-23:00:00,23277,50138
2013-07-02-00:00:00,22691,48352
2013-07-02-01:00:00,22517,43071
2013-07-02-02:00:00,22496,41603
2013-07-02-03:00:00,22794,39352
2013-07-02-04:00:00,23831,37478
2013-07-02-05:00:00,25609,37578
2013-07-02-06:00:00,28406,39435
2013-07-02-07:00:00,31977,43852
2013-07-02-08:00:00,31135,48633
2013-07-02-09:00:00,29995,51429
2013-07-02-10:00:00,29826,52950
2013-07-02-11:00:00,29942,54092
2013-07-02-12:00:00,28872,55340
2013-07-02-13:00:00,28432,55400
2013-07-02-14:00:00,27215,54503
2013-07-02-15:00:00,25902,53912
2013-07-02-16:00:00,25405,52525
2013-07-02-17:00:00,25310,51203
2013-07-02-18:00:00,26281,50763
2013-07-02-19:00:00,27530,51620
2013-07-02-20:00:00,26860,49807
2013-07-02-21:00:00,25372,46836
2013-07-02-22:00:00,24184,46319
2013-07-02-23:00:00,23383,50300
2013-07-03-00:00:00,22864,48462
2013-07-03-01:00:00,22420,43271
2013-07-03-02:00:00,22252,41548
2013-07-03-03:00:00,22259,39469
2013-07-03-04:00:00,23244,37879
2013-07-03-05:00:00,24554,37963
2013-07-03-06:00:00,26828,40046
2013-07-03-07:00:00,30082,44004
2013-07-03-08:00:00,30197,48491
2013-07-03-09:00:00,30043,51879
2013-07-03-10:00:00,30242,53956
2013-07-03-11:00:00,30569,54884
2013-07-03-12:00:00,29564,56229
2013-07-03-13:00:00,29127,55806
2013-07-03-14:00:00,27639,54945
2013-07-03-15:00:00,26233,53874
2013-07-03-16:00:00,25829,52585
2013-07-03-17:00:00,25692,51470
2013-07-03-18:00:00,26943,50641
2013-07-03-19:00:00,28033,51866
2013-07-03-20:00:00,27405,50131
2013-07-03-21:00:00,25677,47222
2013-07-03-22:00:00,24467,45982
2013-07-03-23:00:00,23526,50245
2013-07-04-00:00:00,23037,48762
2013-07-04-01:00:00,22643,43499
2013-07-04-02:00:00,22557,41962
2013-07-04-03:00:00,22741,39782
2013-07-04-04:00:00,23654,37817
2013-07-04-05:00:00,25517,37972
2013-07-04-06:00:00,28260,39916
2013-07-04-07:00:00,31987,44541
2013-07-04-08:00:00,31361,49180
2013-07-04-09:00:00,30244,52063
2013-07-04-10:00:00,30071,53643
2013-07-04-11:00:00,30214,54545
2013-07-04-12:00:00,28983,55451
2013-07-04-13:00:00,28344,55679
2013-07-04-14:00:00,27372,54530
2013-07-04-15:00:00,26240,53797
2013-07-04-16:00:00,25551,52442
2013-07-04-17:00:00,25510,51186
2013-07-04-18:00:00,26545,50598
2013-07-04-19:00:00,27682,51431
2013-07-04-20:00:00,26910,49708
2013-07-04-21:00:00,25401,46546
2013-07-04-22:00:00,24261,46082
2013-07-04-23:00:00,22989,50709
2013-07-05-00:00:00,22453,48901
2013-07-05-01:00:00,21923,43447
2013-07-05-02:00:00,21913,42099
2013-07-05-03:00:00,22170,39796
2013-07-05-04:00:00,23172,38107
2013-07-05-05:00:00,24555,38061
2013-07-05-06:00:00,27422,39816
2013-07-05-07:00:00,30954,44116
2013-07-05-08:00:00,30317,48912
2013-07-05-09:00:00,28930,51755
2013-07-05-10:00:00,28484,53473
2013-07-05-11:00:00,28647,54177
2013-07-05-12:00:00,27595,55085
2013-07-05-13:00:00,26808,55399
2013-07-05-14:00:00,25244,54128
2013-07-05-15:00:00,24094,53281
2013-07-05-16:00:00,23802,51524
2013-07-05-17:00:00,23624,50110
2013-07-05-18:00:00,24430,49692
2013-07-05-19:00:00,25236,49955
2013-07-05-20:00:00,24564,47677
2013-07-05-21:00:00,23377,45023
2013-07-05-22:00:00,22611,44979
2013-07-05-23:00:00,21551,50278
2013-07-06-00:00:00,21000,48428
2013-07-06-01:00:00,20543,42926
2013-07-06-02:00:00,20180,40996
2013-07-06-03:00:00,20112,38112
2013-07-06-04:00:00,20530,36049
2013-07-06-05:00:00,21055,35249
2013-07-06-06:00:00,21325,35055
2013-07-06-07:00:00,22207,35982
2013-07-06-08:00:00,23290,38657
2013-07-06-09:00:00,23871,42109
2013-07-06-10:00:00,23672,44970
2013-07-06-11:00:00,23285,46148
2013-07-06-12:00:00,23014,47125
2013-07-06-13:00:00,21845,48775
2013-07-06-14:00:00,20434,46382
2013-07-06-15:00:00,19459,45347
2013-07-06-16:00:00,19133,43952
2013-07-06-17:00:00,19436,43143
2013-07-06-18:00:00,20325,43320
2013-07-06-19:00:00,21138,44076
2013-07-06-20:00:00,20781,42867
2013-07-06-21:00:00,20082,40830
2013-07-06-22:00:00,19422,41069
2013-07-06-23:00:00,18832,46704
2013-07-07-00:00:00,18194,45741
2013-07-07-01:00:00,17804,40631
2013-07-07-02:00:00,17643,39231
2013-07-07-03:00:00,17457,36119
2013-07-07-04:00:00,17781,33890
2013-07-07-05:00:00,18388,33037
2013-07-07-06:00:00,18266,32143
2013-07-07-07:00:00,18649,32070
2013-07-07-08:00:00,19726,33837
2013-07-07-09:00:00,20721,36681
2013-07-07-10:00:00,21283,39446
2013-07-07-11:00:00,21347,41380
2013-07-07-12:00:00,20797,42750
2013-07-07-13:00:00,19750,44263
2013-07-07-14:00:00,18594,41597
2013-07-07-15:00:00,18111,40355
2013-07-07-16:00:00,18394,39186
2013-07-07-17:00:00,18509,38638
2013-07-07-18:00:00,19422,39145
2013-07-07-19:00:00,20463,40821
2013-07-07-20:00:00,20762,41597
2013-07-07-21:00:00,20211,41184
2013-07-07-22:00:00,19488,41872
2013-07-07-23:00:00,18789,47112
2013-07-08-00:00:00,18208,45245
2013-07-08-01:00:00,18032,39851
2013-07-08-02:00:00,18104,38403
2013-07-08-03:00:00,18545,36207
2013-07-08-04:00:00,19837,34680
2013-07-08-05:00:00,22080,35415
2013-07-08-06:00:00,24501,37688
2013-07-08-07:00:00,27327,41948
2013-07-08-08:00:00,27496,46720
2013-07-08-09:00:00,26805,50499
2013-07-08-10:00:00,26863,52802
2013-07-08-11:00:00,26939,54455
2013-07-08-12:00:00,26038,55707
2013-07-08-13:00:00,25733,56108
